"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20730164","x1289228248388259841",2020-07-31 15:55:41,"ashletts","White people make up 48% of all Toronto residents, but only 17% of COVID-19 cases.

Racialized people make up 52% of all Toronto residents, but 83% of COVID-19 cases. 

@TOPublicHealth released its initial socioeconomic &amp; race-based data today: https://t.co/hrz3CsynOF https://t.co/eF7jrEVHjO","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x21068991","katecallen","en",,,,,,,,,,,,,,,,"x1288940534711681029","White people make up 48% of all Toronto residents, but only 17% of COVID-19 cases.

Racialized people make up 52% of all Toronto residents, but 83% of COVID-19 cases. 

@TOPublicHealth released its initial socioeconomic &amp; race-based data today: https://t.co/hrz3CsynOF https://t.co/eF7jrEVHjO",2020-07-30 20:52:25,"Twitter Web App",258,236,"x21068991","katecallen","Kate Allen",7636,1411,4661,"Toronto, Ontario","Reporter. I cover science, technology and the environment for the Toronto Star.  http://ow.ly/ioVrR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashletts/status/1289228248388259841","Ashley Letts","Hamilton, Ontario","Helping purpose-led companies tell stories that resonate. Managing Editor, The Agenda @impactrelations. @yulupr and @1800gotjunk alum. Hopeful Hamiltonian.","http://www.ashleyletts.com",FALSE,1603,5001,42,9468,43086,2009-02-12 23:11:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/20730164/1577734093","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1270802377394868230/HgmCEIBO_normal.jpg"
"x977769886490550272","x1289228248484741121",2020-07-31 15:55:41,"iinsiixx","2,977 people died on 9/11. So far 152,000+ people have died from Covid-19 in the US. That’s as if 9/11 happened every day for 51 days straight. 

No other country has lost as many lives as the U.S. Our leadership is failing us.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x40041432","itsashlyperez","en",,,,,,,,,,,,,,,,"x1288598464272760834","2,977 people died on 9/11. So far 152,000+ people have died from Covid-19 in the US. That’s as if 9/11 happened every day for 51 days straight. 

No other country has lost as many lives as the U.S. Our leadership is failing us.",2020-07-29 22:13:09,"Twitter for iPad",43768,13092,"x40041432","itsashlyperez","Ashly Perez",191015,997,22429,"LA","Writer for @goodtrouble. Formerly @buzzfeed. She/her. Queer.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iinsiixx/status/1289228248484741121","𝑖.","minding my business","ttu ‘24|| 🇨🇲 #blacklivesmatter",,FALSE,241,214,0,5361,15862,2018-03-25 04:51:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/977769886490550272/1592712455","","http://pbs.twimg.com/profile_images/1288167044089872385/Yns4GJ4z_normal.jpg"
"x4407360933","x1289228248560234496",2020-07-31 15:55:41,"Cs_Exposicion","🤥El comité de expertos de la desescalada ""no existe"".

🦠El 22 de abril dejamos claro nuestras dudas sobre los asesores del Gobierno en la lucha contra la #COVID19.

⁉️¿Ha sido una coartada para decir que decisiones políticas eran científicas? ¡Sánchez debe decir la verdad! https://t.co/CJi8KtxsCn","Besocy_Oficial",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x19028805","CiudadanosCs","es",,,,,,,,,,,,,,,,"x1288842923572891652","🤥El comité de expertos de la desescalada ""no existe"".

🦠El 22 de abril dejamos claro nuestras dudas sobre los asesores del Gobierno en la lucha contra la #COVID19.

⁉️¿Ha sido una coartada para decir que decisiones políticas eran científicas? ¡Sánchez debe decir la verdad! https://t.co/CJi8KtxsCn",2020-07-30 14:24:33,"Twitter Web App",297,317,"x19028805","CiudadanosCs","Ciudadanos 🇪🇸🇪🇺",516748,90638,160842,"España","Perfil Oficial de Ciudadanos #PolíticaÚtil🍊 Somos un partido liberal progresista, demócrata y constitucionalista. #SomosEspaña",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cs_Exposicion/status/1289228248560234496","Cs Exposición","Valencia, Comunidad Valenciana","Perfil Oficial. Cs es un partido político nacido de un movimiento de ciudadanos libres que quieren regenerar la política española. ÚNETE AL CAMBIO.","http://ciudadanos-cs.org",FALSE,575,135,6,2315,3204,2015-12-07 18:21:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/4407360933/1587145743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115000287410950145/GzF0yEiH_normal.png"
"x251706960","x1289228248518295552",2020-07-31 15:55:41,"pashtun64","@Reuters China is hoping for the 2nd wave of Covid-19 tp wipe out all opponents of the CCP in HK, or else it will do it and blame it on the virus. Either way the CCP rules and the world’s democracies stay paralyzed by the might of China &amp; hypnotized by its market’s potential. Sell outs!","Twitter for iPhone",131,"x1289226815924510721","x1652541","Reuters",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/c3o05Pqo20","https://twitter.com/i/web/status/1289228248518295552",,,,,,,,,"x1652541","Reuters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pashtun64/status/1289228248518295552","Karim",,,,FALSE,11,38,0,2636,117,2011-02-13 17:55:32,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189786023338872832/osXjPm5N_normal.jpg"
"x1106376074362011660","x1289228248791027712",2020-07-31 15:55:41,"Pkgman60","The Trump Administration has made a major investment in diagnostics and testing for underserved communities.

President Trump is making sure all Americans have the resources they need to combat coronavirus! https://t.co/rrPtWejcK2","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1108472017144201216","TrumpWarRoom","en",,,,,,,,,,,,,,,,"x1289227664046391298","The Trump Administration has made a major investment in diagnostics and testing for underserved communities.

President Trump is making sure all Americans have the resources they need to combat coronavirus! https://t.co/rrPtWejcK2",2020-07-31 15:53:22,"Twitter Media Studio",49,30,"x1108472017144201216","TrumpWarRoom","Trump War Room - Text TRUMP to 88022",728339,257,16470,"MAGA Country","Highlighting @realDonaldTrump's #PromisesKept, fighting #FakeNews. This account punches back 10x harder. Managed by the #TeamTrump 2020 campaign. #MAGA",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pkgman60/status/1289228248791027712","Randy",,"Capitalism is the worst kind of government, except for all the others.   If you have a 401k you better be voting for Trump!  HCQ is the Pixie Dust!",,FALSE,194,20,0,28949,43128,2019-03-15 02:06:26,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1166369411680350209/BWomoPwW_normal.jpg"
"x1729894669","x1289228248816132098",2020-07-31 15:55:41,"KerryG1016","Remember you can’t say goodbye to your dying relative and you can’t go to grandma’s funeral. But Coronavirus is so Woke that it doesn’t infect anyone at Democrat Funerals or at Antifa riots.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x862493306382626818","KyleKashuv","en",,,,,,,,,,,,,,,,"x1289224572185829376","Remember you can’t say goodbye to your dying relative and you can’t go to grandma’s funeral. But Coronavirus is so Woke that it doesn’t infect anyone at Democrat Funerals or at Antifa riots.",2020-07-31 15:41:05,"Twitter for iPhone",529,161,"x862493306382626818","KyleKashuv","Kyle Kashuv",324810,947,30619,"Washington, DC","Parkland School Safety Advocate",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KerryG1016/status/1289228248816132098","Pebbles 🇺🇸🇺🇸","Maryland, USA",,,FALSE,900,507,0,40832,63251,2013-09-04 20:46:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273342466909974529/d1C_gSwq_normal.jpg"
"x178425308","x1289228248874852353",2020-07-31 15:55:41,"yovanngo","La OPS señala que Colombia es uno de los países escogidos por la OMS como modelo de manejo del covid-19 en el mundo. Reconoce al presidente Duque por las decisiones para la atención de la pandemia https://t.co/BXPS3y0hKi https://t.co/j0GIRSDRnx","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x35013719","NoticiasRCN","es",,,,,,,,,,,,,,,,"x1289004203810095107","La OPS señala que Colombia es uno de los países escogidos por la OMS como modelo de manejo del covid-19 en el mundo. Reconoce al presidente Duque por las decisiones para la atención de la pandemia https://t.co/BXPS3y0hKi https://t.co/j0GIRSDRnx",2020-07-31 01:05:25,"Twitter Media Studio",1689,971,"x35013719","NoticiasRCN","Noticias RCN",7952608,2427,569908,"Colombia","Nuestra responsabilidad es confrontar opiniones, darle voz a los colombianos y buscar soluciones que los ayuden en su día a día. Noticias RCN no se detiene",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yovanngo/status/1289228248874852353","yovanna arango","cali - colombia","Le dejo todo a Dios, desde siempre uribista, eso nadie me lo quita, por amor a mi país",,FALSE,967,1456,1,21962,34791,2010-08-14 18:43:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/178425308/1530197787","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1276520682898235392/J7kkQAYN_normal.jpg"
"x1145022729806110722","x1289228248979668996",2020-07-31 15:55:41,"MartaRu16488109","El uso de #cubrebocas es importante para reducir la curva de contagios de #COVID19, sin embargo, mucha gente se niega a portarlo, por ello se han tomado medidas cada vez más fuertes, por ejemplo en Tulum, fue arrestado un hombre que se negó a usarlo. ¿Usted qué opina? https://t.co/T7DmZUnjLx","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"cubrebocas COVID19",,,,,,,,,,,,,"x167842439","JCarlos_Valerio","es",,,,,,,,,,,,,,,,"x1288896546285723648","El uso de #cubrebocas es importante para reducir la curva de contagios de #COVID19, sin embargo, mucha gente se niega a portarlo, por ello se han tomado medidas cada vez más fuertes, por ejemplo en Tulum, fue arrestado un hombre que se negó a usarlo. ¿Usted qué opina? https://t.co/T7DmZUnjLx",2020-07-30 17:57:37,"Yuzz.it Pro",503,65,"x167842439","JCarlos_Valerio","Juan Carlos Valerio",529071,0,67861,"Puebla, Mexico","Orgulloso por formar parte del equipo de trabajo en Imagen Noticias Puebla, por el 3.1. ¡Nos prende!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartaRu16488109/status/1289228248979668996","Marta Ruiz",,,,FALSE,6,275,0,593,445,2019-06-29 17:34:27,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x155468406","x1289228249248051200",2020-07-31 15:55:41,"PRADEEPBABUrk","Did UP actually do 115,600 #covid tests in the last 24 hours? Wow.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"covid",,,,,,,,,,,,,"x54436268","sumanthraman","en",,,,,,,,,,,,,,,,"x1289212476769234944","Did UP actually do 115,600 #covid tests in the last 24 hours? Wow.",2020-07-31 14:53:01,"Twitter Web App",329,17,"x54436268","sumanthraman","Sumanth Raman",257981,995,51662,"Chennai","Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PRADEEPBABUrk/status/1289228249248051200","R.K.PRADEEP","Chennai, Tamil Nadu",,,FALSE,192,665,0,93176,20478,2010-06-14 06:24:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172564771524075521/hfD74G-f_normal.jpg"
"x277810122","x1289228249281642497",2020-07-31 15:55:41,"Truactive","Pro-Trump youth group TPUSA deleted a tweet mocking protective masks after its cofounder died of the coronavirus
https://t.co/nLoClEcSuH","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3334843313","Stop_Trump20","en",,,,,,,,,,,,,,,,"x1289226551679049733","Pro-Trump youth group TPUSA deleted a tweet mocking protective masks after its cofounder died of the coronavirus
https://t.co/nLoClEcSuH",2020-07-31 15:48:57,"Twitter for Android",10,7,"x3334843313","Stop_Trump20","Hear Me Roar",155340,119455,98706,"Buy me Coffee🙏 👉","I'm Maggie! The best anti-Trump memes! Humor and parody of GOP! It's an HONOR to be #Resisting with YOU! 💥DM me funny anti-Trump videos!♦️Be kind 💙",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Truactive/status/1289228249281642497","TruBlu1 🦅💙🆘️",,"Disabled former doctor living with ALS. I have a wonderful hubby who does so much for me. #Resistance #AdoptDontShop #BlackLivesMatter #VoteBiden",,FALSE,10322,10165,262,266335,221593,2011-04-06 02:34:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/277810122/1592569404","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1280186758328659969/nA-DK1iR_normal.jpg"
