,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
0,7/27/15 23:54,,NA NA NA NA NA NA NA NA,238.0,NA NA,,,7/17/20 19:13,The Total Absence of Responsibility. Husky Dad #GoDawgs 🐶🐾🐾 #gitsicwititskiracing ⛷🎿☃️,,,,,,0,33760,1385,3524,NA NA,,False,True,en,4,SkiTownUSA,,,,,ProtectWinters,x59029811,✡️❄🎿 BBDawg ⛷😗💨,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3391178495/1592041627,,http://pbs.twimg.com/profile_images/1283099380749344771/fxG5MQ3X_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 19:09,POW helps passionate outdoor people protect the places and lifestyles they love from climate change.,2.0,26053.0,621.0,"Boulder, CO",Protect Our Winters,2.0,ProtectWinters,Twitter Web App,x1284203615872339969,10140.0,"This week, in case you missed it, we’re diving into rollbacks, rollbacks getting rolled back (for real), new policies to address climate change and new apps to help to make that happen. All of that and more here: https://t.co/8HpBF8AWK4",x59029811,False,BarryBriskin,Twitter for iPad,x1284204503844245506,https://twitter.com/BarryBriskin/status/1284204503844245506,11192,,"This week, in case you missed it, we’re diving into rollbacks, rollbacks getting rolled back (for real), new policies to address climate change and new apps to help to make that happen. All of that and more here: https://t.co/8HpBF8AWK4",climate,,,,,x3391178495,False,39.0
1,6/11/11 22:16,,NA NA NA NA NA NA NA NA,241.0,NA NA,,,7/17/20 19:13,"Proud lifelong #liberal #feminist #humanist #LGBTQ supporter. Member of #theresistance. Also #Spoonie, foodie, pop culture maven.",,,,,,0,169166,1321,4998,NA NA,,False,False,en,52,NE Ohio,,,,,,,Mindy Benson,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/823683975130599425/NtAsEHzN_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,MindyBe,Twitter for iPad,x1284204504355868673,https://twitter.com/MindyBe/status/1284204504355868673,150704,,"“Already, U.S. cities are experiencing more heat waves than occurred over half a century ago, in the 1960s. Climate change doesn't make extreme events like storms, drought, and heat waves — it makes them worse.” https://t.co/xp5D36vSNT",climate,,https://twitter.com/i/web/status/1284204504355868673,https://t.co/5vzld1oSza,twitter.com/i/web/status/1…,x315455150,False,36.0
2,10/15/14 0:12,,NA NA NA NA NA NA NA NA,175.0,NA NA,,,7/17/20 19:13,"I ALWAYS LIKE TALL GIRLS THEY HAVE TO BE BARE FOOT MEASUREMENT HEIGHT OF 6'-5""or 1.9558 #metres TALL I'M 5'-10""or 1.780 #metres TALL MY FAVORITE COLOR IS PINK",,,,,,0,186549,1839,4993,NA NA,,False,True,en,16,BRYANT AR/Ark,,,,,SafetyPinDaily,x449600949,🌸☮🇺🇸PINK🌸1963🌸DSW🌸,,,,,http://abs.twimg.com/images/themes/theme11/bg.gif,,,http://pbs.twimg.com/profile_images/777652797298741248/mburwr4c_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 19:10,"""Striving for social justice is the most valuable thing to do in life."" -- Albert Einstein

A daily source for progressive news and opinions",2.0,148673.0,123904.0,,SafetyPin-Daily,2.0,SafetyPinDaily,Hootsuite Inc.,x1284203734042648576,492988.0,"G20: Rich, powerful states must ensure COVID-19 recovery measures tackle global poverty, inequality, and the climate crisis | Via Amnesty International https://t.co/FFPE1Xin5y",x449600949,False,PINK1963DSW,Twitter for iPhone,x1284204507719766017,https://twitter.com/PINK1963DSW/status/1284204507719766017,266906,,"G20: Rich, powerful states must ensure COVID-19 recovery measures tackle global poverty, inequality, and the climate crisis | Via Amnesty International https://t.co/FFPE1Xin5y",climate,,,,,x2856133189,False,22.0
3,11/24/15 11:47,,NA NA NA NA NA NA NA NA,278.0,NA NA,,,7/17/20 19:13,Retired court official promoted to liberal elite! Baby Boomer #FBPE who wants a future for her daughters and grandson with all the benefits she had!❄🖤,,,,,,0,109206,12013,12268,NA NA,,False,True,en,117,European Union ,,,,,GretaThunberg,x1006419421244678144,Rainbow Warrior (not watching my tone)#FBPE 🐟🇪🇺,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4264297743/1577814686,,http://pbs.twimg.com/profile_images/1281858017206689793/diidxg0e_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:42,17 year old climate and environmental activist with Asperger’s #climatestrike #fridaysforfuture #schoolstrike4climate,1414.0,4157615.0,2008.0,Sverige,Greta Thunberg,405.0,GretaThunberg,Twitter for iPhone,x1284196781371412480,7431.0,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",x1006419421244678144,True,SandraDunn1955,Twitter for Android,x1284204512329310215,https://twitter.com/SandraDunn1955/status/1284204512329310215,673221,,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",climate,,,,,x4264297743,False,39.0
4,10/13/10 4:12,,NA NA NA NA NA NA NA NA,305.0,NA NA,,,7/17/20 19:13,Sports fan. Progressive. #IDWP #SocialJustice #EqualityForAll #HumanRights #mentalhealth #NeverTrustConservatives #ClimateAction🌏🇨🇦🌈❤. No DMS please.,,,,,,0,43904,3558,3722,NA NA,climatecrisis,False,True,en,12,"Alberta, Canada.",,,,,GeraldKutney,x904408999,tweets to the left 🇨🇦🌏,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/202028457/1572208457,,http://pbs.twimg.com/profile_images/1282512735184523265/Y6z3PHHH_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:11,🇨🇦Politics of #climatecrisis; Fellow RCGS; Ph.D.; media commentator; author; creator of #climatebrawl,32.0,41082.0,30127.0,"Ottawa, Ontario",@GeraldKutney,20.0,GeraldKutney,Twitter Web App,x1284189105920905224,93426.0,"The greatest disaster-film franchise of all time - the #climatecrisis - a new HOT 🔥 release: 

""CLIMATE CHANGE 2019""

Starring: Carbon Dioxide as CO2
Written by: Science
Screenplay by: the @IPCC_CH
Directed by: Greenhouse Effect
Produced by: Burning of Fossil Fuels
Studio: NASA https://t.co/PlKAoRUENf",x904408999,False,Noself74,Twitter for Android,x1284204512438358020,https://twitter.com/Noself74/status/1284204512438358020,45023,,"The greatest disaster-film franchise of all time - the #climatecrisis - a new HOT 🔥 release: 

""CLIMATE CHANGE 2019""

Starring: Carbon Dioxide as CO2
Written by: Science
Screenplay by: the @IPCC_CH
Directed by: Greenhouse Effect
Produced by: Burning of Fossil Fuels
Studio: NASA https://t.co/PlKAoRUENf",climate,,,,,x202028457,False,38.0
5,5/29/20 17:32,,NA NA NA NA NA NA NA NA,260.0,NA NA,,,7/17/20 19:13,photography student / '99 liner / twerking turtle 🍓🌿 9x9—myeng—bounprem—md—gun—fluke—cooheart—perth—plan—nayo—mewgulf—zaintsee—mike—jennie enthousiast '-,123.0,,,,,0,5188,128,138,NA NA,,False,False,en,6,she/her/they/them,,,,,soft_cantaloupe,x802158309050564608,𝘢𝘭𝘰𝘦,,,,,,https://pbs.twimg.com/profile_banners/1266422203752558600/1594925635,,http://pbs.twimg.com/profile_images/1283849120025903107/A3fTYOy4_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,soft_cantaloupe,x1284203862128242688,x802158309050564608,0,,,,,,,,,,,,,,,,sunlitsaint,Twitter for Android,x1284204514724257793,https://twitter.com/sunlitsaint/status/1284204514724257793,6262,,"@soft_cantaloupe tbh he only does straight tiktok, show off his sixpack and his girlfriend, fetishizes wlw, thirsts over his own instagram pics, and hasnt spoken about ANYTHING that ACTUALLY matters like pride, climate change, blm, nothing. brainless me thinks",climate,,https://twitter.com/i/web/status/1284204514724257793,https://t.co/4jsnGB3MiS,twitter.com/i/web/status/1…,x1266422203752558600,False,39.0
6,3/21/19 7:42,,NA NA NA NA NA NA NA NA,283.0,NA NA,,,7/17/20 19:13,"Open your heart, fellow Earthling! The highest wealth is the absence of greed.",,,,,,0,70726,664,562,NA NA,,False,True,en,4,,,,,,PaulEDawson,x950477244,Just Another Earthling 😷 🌍,,,,,,https://pbs.twimg.com/profile_banners/1108634942618034176/1574391626,,http://pbs.twimg.com/profile_images/1197711386178027520/UDlZ7QXp_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:59,"Making videos and sharing news about the climate crisis

#ClimateCrisis #KeepItInTheGround #ActOnClimate #ClimateChange",13.0,53916.0,18309.0,"Glasgow, Scotland",Paul Dawson,7.0,PaulEDawson,TweetDeck,x1284200949246881792,18384.0,"BOOM!

“Young people will not stand for companies that [indirectly] fund the climate crisis and will refuse to buy Samsung products if [their affiliate does] not commit to no further financing of Adani’s coal project,”

#ActOnClimate #KeepItInTheGround  https://t.co/Na13DZdjhB",x950477244,False,mwalinu,Twitter Web App,x1284204515474866176,https://twitter.com/mwalinu/status/1284204515474866176,20647,,"BOOM!

“Young people will not stand for companies that [indirectly] fund the climate crisis and will refuse to buy Samsung products if [their affiliate does] not commit to no further financing of Adani’s coal project,”

#ActOnClimate #KeepItInTheGround  https://t.co/Na13DZdjhB",climate,,,,,x1108634942618034176,False,36.0
7,6/9/14 10:38,,NA NA NA NA NA NA NA NA,188.0,NA NA,,,7/17/20 19:13,"Strong believer in Equity & Fairness,  Enthusiastic about Life and Nature.
Print/ Interior & Exterio",140.0,,,,,0,464,116,616,NA NA,,False,False,en,0,Lagos,,,,,,,Elexzander Godswill,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2594676064/1575468958,,http://pbs.twimg.com/profile_images/1104043203202830337/D0CRXHW8_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,Legendarywills,Twitter for Android,x1284204515298873345,https://twitter.com/Legendarywills/status/1284204515298873345,690,,"Everyone should be deliberate and intentional about tackling climate change. We should all advocate against activities that increase carbon emissions.

#SustyFriday https://t.co/J30tTShGT7",climate,http://www.Advancemedia.com.ng,https://twitter.com/i/web/status/1284204515298873345,https://t.co/wuDAkz5QA4,twitter.com/i/web/status/1…,x2594676064,False,21.0
8,3/28/09 22:36,,NA NA NA NA NA NA NA NA,213.0,NA NA,,,7/17/20 19:13,"physician, integrative health coach, retired US Navy Captain, #ActOnClimate, #EndGunViolence, #Resist.",,,,,,0,141942,13569,14910,NA NA,,False,True,en,93,"Washington, DC area",,,,,ClimatePower,x28657802,Frances Stewart,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/27324507/1545504459,,http://pbs.twimg.com/profile_images/1174712744072732673/mZ6r9HRH_normal.png,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 19:00,"Changing the politics of climate by putting Trump on defense, pushing candidates to speak out, and empowering you to demand action. We believe in science.",2.0,225843.0,455.0,,Climate Power,1.0,ClimatePower,Twitter Web App,x1284201201786028043,33878.0,"Climate change affects everyone. We need our leaders to hear the stories of everyone who’s been impacted to motivate change.  

Share your climate story and add your voice to the fight: 

https://t.co/kQIMWze4RZ",x28657802,True,drfrances,Twitter Web App,x1284204516112572416,https://twitter.com/drfrances/status/1284204516112572416,89689,,"Climate change affects everyone. We need our leaders to hear the stories of everyone who’s been impacted to motivate change.  

Share your climate story and add your voice to the fight: 

https://t.co/kQIMWze4RZ",climate,http://www.francesstewart.net/,,,,x27324507,False,32.0
9,3/7/12 4:16,,NA NA NA NA NA NA NA NA,180.0,NA NA,,,7/17/20 19:13,I European Progressive I Coffee addict I Politics I History,125.0,,,,,0,81503,4339,4987,NA NA,,False,False,en,17,"London, UK",,,,,DrSextonGreen,x1059834888264794112,Anton 🇪🇺 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏳️‍🌈🌹#FBPE,,,,,http://abs.twimg.com/images/themes/theme2/bg.gif,https://pbs.twimg.com/profile_banners/517199271/1587354075,,http://pbs.twimg.com/profile_images/980515648701960195/uC-dsgcN_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,DrSextonGreen,x1281113411766620163,x1059834888264794112,0,,,,,,,,,,,,,,,,AntacsB,Twitter for Android,x1284204522164965376,https://twitter.com/AntacsB/status/1284204522164965376,44063,,"@DrSextonGreen Hi 🙃

Greens across Europe have embraced High Speed Rail as one of many tools to combat climate change by reducing air and car travel, why haven't British Greens?",climate,,https://twitter.com/i/web/status/1284204522164965376,https://t.co/CG8SfYFJ7Z,twitter.com/i/web/status/1…,x517199271,False,29.0
